code,credential_level,unit_id,distance,school_type,5_yr_working_count,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket,5_year_earning_log,5_year_pred_log,title,school_name,5_year_earning,5_year_pred,5_year_error,4_year_earning,4_year_earning_log,4_year_pred,4_year_pred_log,4_year_error,4_yr_working_count,1_year_earning,1_year_earning_log,1_year_pred,1_year_pred_log,1_year_error,1_yr_working_count,school_count,confidence,1_year_pct_error,1_year_score,4_year_pct_error,4_year_score,5_year_pct_error,5_year_score,rank_1,rank_4,rank_5,move_1_to_4,move_4_to_5,move_1_to_5,rank_std,rank_std_pct,mean_rank_std_pct,median_score,sign_agreement,total_pred,total_count,weight,combined_pct_error
5138,2,106458,1,Public,103.0,AR,35.842388,,13,13.0,0.8226,33450.0,0.7194003133,2.0,23.0,1,1090.0,23.0,5741.0,open,11.149484828117297,11.137347,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Arkansas State University,69528.00000000004,68689.195,838.8046875000437,76671.00000000003,11.24727881937906,75813.7,11.236034,857.2968750000291,129,70357.99999999994,11.161351773205874,66610.53,11.106618,3747.468749999942,99.0,815,,0.05625940342579,0.0556948040020881,0.011307940908605,0.0112230556973323,0.0122115957784032,0.0120966784221678,228.0,334.0,345.0,106.0,11.0,117.0,64.60908088909278,0.0303756844800624,0.0602872984559296,0.0120966784221678,True,211113.425,331.0,0.9969874965961124,0.012182506275951365
5138,2,106467,1,Public,26.0,AR,35.296091,,33,13.0,0.9589,32169.0,0.7515798649,2.0,23.0,1,1049.0,,601.0,open,11.17654322429926,11.101852,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Arkansas Tech University,71435.00000000003,66293.85,5141.148437500029,74178.0,11.214222889234982,70271.26,11.160118,3906.7421875,34,67062.99999999999,11.113387755076854,64678.223,11.07718,2384.777343749985,25.0,815,,0.0368714112078269,0.0350558341191045,0.0555951652085706,0.0536281410863532,0.0775509088147201,0.0739559930356587,291.0,211.0,182.0,-80.0,-29.0,-109.0,56.45352070508977,0.0265413825599857,0.0602872984559296,0.0536281410863532,True,201243.333,85.0,0.9853817151045725,0.058239079962465135
5138,2,106883,1,Public,19.0,AR,35.041655,,32,2.0,,18823.0,0.9341176471,1.0,22.0,1,,,,Missing,11.161223847800423,11.126007,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",East Arkansas Community College,70348.99999999994,67914.66,2434.343749999942,76339.0,11.242939226920786,72656.19,11.193494,3682.8125,27,64931.99999999995,11.081095847430737,64725.74,11.077914,206.26171874994907,39.0,815,,0.0031867032223516,0.0030920993396675,0.0506882156457769,0.0483587501083446,0.0358441591906009,0.0334885644829768,394.0,225.0,284.0,-169.0,59.0,-110.0,85.77295611088614,0.0403257903671303,0.0602872984559296,0.0334885644829768,True,205296.59,85.0,0.9853817151045725,0.035573076250315826
5138,2,106980,1,Public,64.0,AR,34.512687,,23,2.0,,17464.0,0.9195088677,1.0,25.0,1,,,,Missing,11.075319323529648,11.18133,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",National Park College,64557.99999999995,71777.74,-7219.742187500051,76215.00000000001,11.241313572695942,79976.24,11.289485,-3761.2421874999854,76,67782.99999999997,11.124066705025466,70217.47,11.159352,-2434.468750000029,47.0,815,,-0.0346704145469503,-0.0338407028887021,-0.0470294938174508,-0.0463740921875105,-0.1005846933529954,-0.0989330648248411,531.0,563.0,692.0,32.0,129.0,161.0,85.231058501777,0.0400710195118838,0.0602872984559296,-0.0463740921875105,True,221971.45,187.0,0.9941579541523204,-0.050834134581271395
5138,2,106999,3,Public,54.0,AR,35.792923,,33,2.0,,22454.0,0.922029703,1.0,24.0,1,,,,Missing,11.2408017314343,11.134556,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",University of Arkansas Community College-Batesville,76175.99999999994,68497.73,7678.273437499942,77953.0,11.263861359954456,75695.734,11.234477,2257.265625,20,64187.00000000004,11.0695559769619,64105.902,11.068292,81.09765625003638,38.0,815,,0.0012650575576516,0.001226362456248,0.0298202487053947,0.0279066911440512,0.1120953033454911,0.1098514741082946,401.0,287.0,130.0,-114.0,-157.0,-271.0,136.06738526676162,0.0639715022410726,0.0602872984559296,0.0279066911440512,True,208299.36599999998,112.0,0.9893923490262896,0.032509925522288916
5138,2,107460,1,Public,75.0,AR,36.219909,,33,2.0,,21388.0,0.9402356902,1.0,24.0,1,,,,Missing,11.112149346348197,11.234224,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",North Arkansas College,66979.99999999997,75676.6,-8696.60156250003,71671.99999999997,11.179855434277414,75069.42,11.226169,-3397.421875000029,101,58258.00000000005,10.972636701053595,66158.19,11.099804,-7900.187499999956,65.0,815,,-0.1194136024358278,-0.1174537476098496,-0.0452570672604507,-0.0448047645215801,-0.1149179717764896,-0.1133502340320218,754.0,556.0,726.0,-198.0,170.0,-28.0,107.15098381878413,0.0503765791343601,0.0602872984559296,-0.1133502340320218,True,216904.21,241.0,0.9956490276495985,-0.10926741578690369
5138,2,107974,1,Public,96.0,AR,33.209446,,33,2.0,,19138.0,0.8731443995,1.0,26.0,1,,,,Missing,11.09055323354535,11.18315,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",South Arkansas College,65549.00000000004,71908.54,-6359.539062499956,64475.99999999997,11.07404834051682,76451.26,11.244409,-11975.25781250003,47,59370.000000000015,10.99154432726472,68274.68,11.131294,-8904.679687499985,21.0,815,,-0.1304243348816514,-0.1226257402129665,-0.1566391208614234,-0.1528204518016147,-0.0884392750209054,-0.0875355213705772,761.0,789.0,663.0,28.0,-126.0,-98.0,66.16141876753652,0.031105509528696,0.0602872984559296,-0.1226257402129665,True,216634.47999999998,164.0,0.9931945381663742,-0.12331388365554717
5138,2,109208,1,Public,53.0,CA,38.65085,,21,5.0,,13273.0,0.9892299408,1.0,26.0,1,,,,Missing,11.644550040774522,11.513311,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",American River College,114067.99999999994,100038.59,14029.406249999942,122386.00000000007,11.71493526343361,121312.055,11.706121,1073.9453125000728,40,98951.00000000004,11.502380057093845,88519.48,11.390978,10431.52343750003,38.0,815,,0.1178443868241217,0.1142398073562362,0.0088527501678753,0.0085927792907541,0.1402399386486772,0.1373710023598259,121.0,346.0,105.0,225.0,-241.0,-16.0,134.76028099307797,0.0633569727282924,0.0602872984559296,0.1142398073562362,True,309870.125,131.0,0.9911607824618851,0.10099253780111939
5138,2,109819,1,Public,22.0,CA,35.40911,,11,15.0,,18201.0,0.9948326772,1.0,23.0,1,,,,Missing,11.410626923348222,11.511588,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Bakersfield College,90275.99999999996,99866.35,-9590.35156250003,103476.99999999996,11.547104644770322,103689.11,11.549152,-212.10937500004368,76,86311.99999999996,11.365723917231175,90844.93,11.416909,-4532.929687500044,29.0,815,,-0.0498974428522647,-0.0478191671928654,-0.0020456282851551,-0.0020171204700902,-0.0960318607063364,-0.0906643971185771,591.0,384.0,670.0,-207.0,286.0,79.0,147.6967614178907,0.0694390039576355,0.0602872984559296,-0.0478191671928654,True,294400.39,127.0,0.9908358977428738,-0.046191477743966744
5138,2,112826,1,Public,18.0,CA,37.969381,,21,3.0,,14339.0,0.991926803,1.0,26.0,1,,,,Missing,11.815796597387736,11.691016,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Contra Costa College,135373.9999999999,119493.37,15880.632812499913,160743.00000000015,11.987562095273024,130137.29,11.776345,30605.710937500146,57,101064.00000000004,11.523509258509874,91038.07,11.419033,10025.92968750003,16.0,815,,0.1101289784931152,0.1012735363264486,0.2351801790092721,0.2305966474697148,0.132899701349793,0.1236339563876105,147.0,43.0,116.0,-104.0,73.0,-31.0,53.39475629684998,0.0251033174879407,0.0602872984559296,0.1236339563876105,True,340668.73,91.0,0.9864951897925164,0.13984816991421473
5138,2,113193,1,Public,50.0,CA,35.331276,,41,4.0,,19228.0,0.9234567901,1.0,25.0,1,,,,Missing,11.48544120936798,11.184131,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Cuesta College,97289.00000000007,71979.08,25309.921875000076,112729.99999999996,11.632750858038577,75627.62,11.233577,37102.38281249997,19,99000.00000000004,11.502875129116727,70451.29,11.162677,28548.710937500044,20.0,815,,0.4052262395393987,0.379657086287945,0.4905930424928472,0.4572944315382507,0.3516288695868883,0.3439312585054626,14.0,9.0,16.0,-5.0,7.0,2.0,3.605551275463989,0.0016951345911913,0.0602872984559296,0.379657086287945,True,218057.99,89.0,0.9861419571193963,0.39276768905601733
5138,2,113573,1,Public,40.0,CA,33.732108,,13,4.0,,19994.0,,1.0,23.0,1,,,,Missing,11.656298271625609,11.193199,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",College of the Desert,115416.00000000006,72634.78,42781.21875000006,106781.99999999996,11.57854465197804,80992.95,11.302117,25789.04687499997,45,91848.00000000007,11.427890315773649,67023.0,11.112791,24825.000000000076,39.0,815,,0.3703952374557998,0.3593992879914058,0.3184109960183646,0.3102481586504175,0.5889908114784893,0.5722951149240058,18.0,23.0,3.0,5.0,-20.0,-15.0,10.408329997330664,0.0048934320626848,0.0602872984559296,0.3593992879914058,True,220650.73,124.0,0.9905773243731553,0.3506317002667515
5138,2,113856,1,Public,70.0,CA,34.040531,,21,5.0,,17784.0,0.9963272543,1.0,23.0,1,,,,Missing,11.523321241152347,11.538924,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",East Los Angeles College,101045.0,102633.97,-1588.9687499999854,101953.99999999996,11.53227701015201,110744.46,11.614981,-8790.46093750003,48,81498.00000000003,11.308333759050546,88310.28,11.388612,-6812.281249999971,34.0,815,,-0.077140296164553,-0.0744597120254699,-0.0793760777115618,-0.0774875808808227,-0.0154818991153938,-0.0152529482221929,677.0,669.0,435.0,-8.0,-234.0,-242.0,137.46757193365033,0.0646297940449696,0.0602872984559296,-0.0744597120254699,True,301688.70999999996,152.0,0.9925654104005166,-0.06774149337573791
5138,2,115126,1,Public,59.0,CA,33.732531,,21,4.0,,17597.0,0.9859370223,1.0,23.0,1,,,,Missing,11.44755459752856,11.481993,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Golden West College,93671.99999999996,96954.07,-3282.070312500044,104521.0,11.55714328713566,110510.24,11.612864,-5989.242187500015,62,82983.99999999997,11.326403097111664,90317.03,11.411081,-7333.031250000029,23.0,815,,-0.081192120118541,-0.0768035091379993,-0.0541962633412585,-0.0532384904935342,-0.033851805312777,-0.0332406086967227,681.0,593.0,519.0,-88.0,-74.0,-162.0,81.10076037456945,0.0381291774210481,0.0602872984559296,-0.0532384904935342,True,297781.34,144.0,0.9920825547510282,-0.0603386584347429
5138,2,115861,1,Public,41.0,CA,32.827209,,41,3.0,,17104.0,,1.0,23.0,1,,,,Missing,11.419142118961728,11.187105,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Imperial Valley College,91048.00000000007,72193.49,18854.507812500076,100264.99999999993,11.515571959911131,79322.85,11.281281,20942.148437499927,31,77225.99999999999,11.254491466877433,67396.23,11.118344,9829.773437499984,16.0,815,,0.1458505014132257,0.1341227009930584,0.2640115430166956,0.2536339153473441,0.2611663079482482,0.2539712297102729,95.0,39.0,32.0,-56.0,-7.0,-63.0,34.530180036213736,0.01623421722436,0.0602872984559296,0.2536339153473441,True,218912.57,88.0,0.9859588576942097,0.2583840819990384
5138,2,117690,1,Public,38.0,CA,33.785825,,11,3.0,,18624.0,,1.0,24.0,1,,,,Missing,11.541454611084202,11.296303,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Los Angeles Harbor College,102893.99999999996,80523.375,22370.62499999997,114574.99999999993,11.648984909377324,85163.83,11.352332,29411.171874999927,65,91233.00000000006,11.42117195271862,73032.85,11.198665,18200.14843750006,27.0,815,,0.2492049543201082,0.2379516923275998,0.3453481662641022,0.3395720635409073,0.2778152927643677,0.2694606849280661,37.0,18.0,27.0,-19.0,9.0,-10.0,9.504384952922168,0.0044684461461787,0.0602872984559296,0.2694606849280661,True,238720.055,130.0,0.9910815880345661,0.2811321193772342
5138,2,118718,1,Public,53.0,CA,37.3353,,13,4.0,,18008.0,,1.0,22.0,1,,,,Missing,11.648880169002434,11.239698,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Merced College,114563.00000000004,76092.0,38471.00000000005,118722.99999999993,11.684548327623716,76018.89,11.238737,42704.10937499991,63,107024.0,11.58080838735819,66710.66,11.10812,40313.34375,73.0,815,,0.6043014117403469,0.5956405447150649,0.5617565452994916,0.5520123640023192,0.5055853440571945,0.495242412117451,7.0,6.0,6.0,-1.0,0.0,-1.0,0.5773502691896258,0.0002714387725386,0.0602872984559296,0.5520123640023192,True,218821.55,189.0,0.9942297657301334,0.5526879379567506
5138,2,118976,1,Public,79.0,CA,37.651056,,12,12.0,,16410.0,,1.0,24.0,1,,,,Missing,11.622604641772073,11.278899,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Modesto Junior College,111592.0,79134.1,32457.898437499985,126345.00000000007,11.746771539417574,80646.11,11.297826,45698.89062500009,36,99339.0,11.50629352217218,70802.48,11.167649,28536.5234375,62.0,815,,0.4030441422809517,0.3960544334610219,0.5666595819582907,0.5478792634555637,0.4101632266825546,0.404897666031872,13.0,7.0,10.0,-6.0,3.0,-3.0,3.0,0.001410437235543,0.0602872984559296,0.404897666031872,True,230582.69,177.0,0.9937724091140593,0.42229403825803213
5138,2,119137,1,Public,56.0,CA,34.301146,,22,4.0,,20700.0,0.9607843137,1.0,23.0,1,,,,Missing,11.436897188673688,11.434466,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Moorpark College,92678.99999999996,92453.984,225.0156249999709,120403.99999999996,11.69860803389636,89533.54,11.402369,30870.46093749996,45,105598.99999999994,11.56740418051249,80211.734,11.292425,25387.26562499994,24.0,815,,0.3165031378864252,0.3001891741926534,0.3447921444940364,0.3359529956064515,0.0024338120906427,0.0023871140341876,22.0,19.0,375.0,-3.0,356.0,353.0,204.67616698905945,0.0962276290498633,0.0602872984559296,0.3001891741926534,True,262199.258,125.0,0.9906650071445435,0.2904729687488278
5138,2,120865,1,"Private, nonprofit",25.0,CA,38.570585,,41,8.0,0.473,55384.0,0.5561139028,2.0,21.0,1,,,37.0,mid,11.71190746265729,11.283174,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Pacific Union College,122016.0,79473.07,42542.9296875,122040.99999999996,11.712112332831778,76784.01,11.248752,45256.99218749997,95,110696.00000000007,11.61454298434922,65110.82,11.083846,45585.17968750007,22.0,815,,0.7001168080622172,0.6603562402325279,0.5894064855016905,0.5830784601251395,0.5353125218418621,0.5093778215196719,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0602872984559296,0.5830784601251395,True,221367.9,142.0,0.9919526135153406,0.6133273006723193
5138,2,121044,1,Public,115.0,CA,34.144552,,12,5.0,,18768.0,0.9924336533,1.0,22.0,1,,,,Missing,11.523271757024371,11.5008545,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Pasadena City College,101040.00000000006,98800.16,2239.843750000058,107356.99999999993,11.583915008446978,102353.43,11.536187,5003.570312499927,81,90156.00000000006,11.409296782157162,84820.98,11.348298,5335.023437500058,28.0,815,,0.0628974535982731,0.0601715290745946,0.0488852237563173,0.0482528345294525,0.0226704474467879,0.0224829335876202,222.0,226.0,313.0,4.0,87.0,91.0,51.42308171758411,0.0241763430736173,0.0602872984559296,0.0482528345294525,True,285974.56999999995,224.0,0.9952634467176069,0.05248967045391408
5138,2,121886,1,Public,56.0,CA,34.019821,,41,12.0,,19375.0,0.9967395474,1.0,22.0,1,,,,Missing,11.596613826855783,11.4725895,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Rio Hondo College,108729.00000000004,96046.67,12682.32812500003,113902.0,11.643093708543622,100726.05,11.52016,13175.953124999984,32,95666.0,11.468618237408252,80622.65,11.297535,15043.3515625,34.0,815,,0.1865896476244123,0.180105756910898,0.1308097908513297,0.1258503333834294,0.1320433897127164,0.129509845857363,62.0,101.0,110.0,39.0,9.0,48.0,25.514701644346147,0.0119956284176521,0.0602872984559296,0.129509845857363,True,277395.37,122.0,0.9903972910446605,0.14249646407220118
5138,2,122685,1,"Private, for-profit",111.0,CA,36.328049,,12,9.0,,15708.0,0.8905737241,1.0,26.0,1,,,,Missing,11.552213483550757,11.279078,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",San Joaquin Valley College-Visalia,104007.00000000006,79148.22,24858.78125000006,113944.00000000007,11.643462378614425,88815.09,11.394312,25128.906250000087,130,97010.99999999994,11.482579653117847,68466.055,11.134093,28544.94531249994,127.0,815,,0.4169211362154252,0.4137949436017212,0.2829350866952171,0.2808302712693107,0.3140788465312121,0.3113710674345464,11.0,28.0,20.0,17.0,-8.0,9.0,8.504900548115382,0.003998542805884,0.0602872984559296,0.3113710674345464,True,236429.365,368.0,0.997334757134649,0.3188551419998115
5138,2,122889,1,Public,18.0,CA,34.406788,,13,4.0,,22909.0,0.8498342018,1.0,24.0,1,,,,Missing,11.571628241223964,11.223815,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Santa Barbara City College,106045.99999999993,74892.945,31153.054687499927,101616.0,11.528956282042756,79106.26,11.278547,22509.74218750001,60,101954.99999999993,11.532286818448847,69850.586,11.154114,32104.414062499916,55.0,815,,0.4596155297999344,0.4504512232573417,0.2845507145699304,0.27932630720698,0.4159678132233949,0.3869666068199256,9.0,30.0,11.0,21.0,-19.0,2.0,11.590225767142474,0.0054490953301092,0.0602872984559296,0.3869666068199256,True,223849.791,133.0,0.9913153098218578,0.41750838204937074
5138,2,123013,1,Public,126.0,CA,38.45709,,12,4.0,,19251.0,0.9770819884,1.0,24.0,1,,,,Missing,11.789078836598051,11.594105,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Santa Rosa Junior College,131804.99999999997,108456.53,23348.46874999997,118471.0,11.682423483868696,118168.61,11.679868,302.39062499998545,99,100799.99999999996,11.520893634619403,88804.94,11.394197,11995.06249999997,40.0,815,,0.1350720223185785,0.1311773612729466,0.0025589759124639,0.0025327959320343,0.2152795085819229,0.2136794525113145,100.0,368.0,47.0,268.0,-321.0,-53.0,172.08234462992806,0.0809037821485322,0.0602872984559296,0.1311773612729466,True,315430.07999999996,265.0,0.9961026753220403,0.11408292925012072
5138,2,123484,1,Public,39.0,CA,41.413005,,42,2.0,,18709.0,0.9074074074,1.0,24.0,1,,,,Missing,11.401189111230147,11.133742,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",College of the Siskiyous,89427.99999999994,68442.03,20985.96874999994,110965.00000000007,11.61697011525683,78513.11,11.271021,32451.890625000076,35,92904.99999999996,11.439332744666856,66501.23,11.104976,26403.77343749997,26.0,815,,0.3970419013653056,0.3783340208526888,0.413330854978638,0.3991832861198566,0.3066239906490201,0.2976748554137878,15.0,11.0,21.0,-4.0,10.0,6.0,5.033222956847166,0.002366348357709,0.0602872984559296,0.3783340208526888,True,213456.37,100.0,0.9878974987461686,0.37108904415689214
5138,2,125028,1,Public,53.0,CA,34.277393,,12,4.0,,22347.0,0.9747444378,1.0,23.0,1,,,,Missing,11.520824187763584,11.427543,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Ventura College,100792.99999999996,91816.086,8976.91406249997,112998.99999999993,11.635134248097796,94407.305,11.455374,18591.695312499927,61,99777.99999999993,11.510702997117129,80861.05,11.3004875,18916.953124999927,38.0,815,,0.2339439551684622,0.2267881660794604,0.196930686391702,0.1933839255712923,0.0977706027308834,0.0957704761416941,44.0,48.0,151.0,4.0,103.0,107.0,60.654760736483,0.0285165776852294,0.0602872984559296,0.1933839255712923,True,267084.441,152.0,0.9925654104005166,0.20882940888907786
5138,2,125091,1,Public,62.0,CA,34.472231,,21,4.0,,14660.0,,1.0,24.0,1,,,,Missing,11.583141587979876,11.325934,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Victor Valley College,107274.00000000007,82945.12,24328.882812500076,93918.00000000004,11.450177340116278,82055.74,11.315154,11862.257812500044,30,91138.00000000004,11.42013012031552,71134.18,11.172323,20003.820312500044,37.0,815,,0.2812124972886304,0.2723431875499466,0.14456340892505,0.1386655010319001,0.2933130199515407,0.2883149136310899,28.0,88.0,25.0,60.0,-63.0,-3.0,35.53871128783372,0.0167083739011912,0.0602872984559296,0.2723431875499466,True,236135.03999999998,129.0,0.9910010644580411,0.25414043141373743
5138,2,125462,0,Public,31.0,CA,36.147891,,33,2.0,,21911.0,0.9638888889,1.0,23.0,1,,,,Missing,11.605914771813056,11.551822,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Coalinga College,109745.0,103966.26,5778.742187500015,115192.0,11.654355580388106,79367.49,11.281844,35824.507812499985,37,99983.99999999994,11.512765452168862,68287.766,11.131486,31696.23437499994,28.0,815,,0.4641568527671378,0.4440406719774899,0.451375075929918,0.4368779941362634,0.0555828622582703,0.0534721249972267,10.0,10.0,238.0,0.0,228.0,228.0,131.63586137523467,0.0618880401388033,0.0602872984559296,0.4368779941362634,True,251621.516,96.0,0.9873091983012441,0.3779037048842827
5138,2,125532,1,"Private, for-profit",66.0,CA,38.556104,,21,2.0,,18013.0,0.8414113278,1.0,25.0,1,,,,Missing,11.676242575836485,11.220134,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Carrington College-Sacramento,117740.99999999993,74617.76,43123.24218749991,137934.99999999997,11.834537838684415,84219.17,11.341178,53715.82812499997,103,104423.0,11.556205236680167,69890.43,11.154684,34532.5703125,70.0,815,,0.4940958363956975,0.486658640489335,0.6378099775752512,0.6315801960942893,0.5779219779809022,0.5687672734400026,8.0,4.0,4.0,-4.0,0.0,-4.0,2.309401076758503,0.0010857550901544,0.0602872984559296,0.5687672734400026,True,228727.36,239.0,0.9956067485432006,0.5656066968223641
5138,2,126119,1,Public,61.0,CA,39.126536,,22,3.0,,18503.0,,1.0,24.0,1,,,,Missing,11.796667284812452,11.185269,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Yuba College,132809.00000000006,72061.08,60747.92187500006,116141.99999999993,11.6625688593736,78430.19,11.269964,37711.81249999993,58,117282.99999999994,11.672345096602324,68016.086,11.1275,49266.91406249994,31.0,815,,0.7243420932479314,0.6963736129167125,0.4808328744592116,0.4716493934850146,0.8430060090084179,0.8283658977619701,4.0,8.0,1.0,4.0,-7.0,-3.0,3.511884584284246,0.001651097594868,0.0602872984559296,0.6963736129167125,True,218507.35600000003,150.0,0.9924499223493648,0.6764108307067694
5138,2,126687,0,"Private, for-profit",103.0,CO,39.718699,,11,1.0,0.9046,21907.0,0.739091318,2.0,27.0,1,,,,open,11.31454769430125,11.260689,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Concorde Career College-Aurora,82006.00000000003,77706.08,4299.921875000029,93518.00000000004,11.445909210117442,86823.0,11.371627,6695.000000000029,82,70663.00000000004,11.16567737684742,69994.43,11.156171,668.5703125000437,44.0,815,,0.0095517645544791,0.0093050424693111,0.0771109037927741,0.076127584054789,0.0553357212042417,0.0548149837919031,372.0,165.0,237.0,-207.0,72.0,-135.0,105.08567932882195,0.0494055850159012,0.0602872984559296,0.0548149837919031,True,234523.51,229.0,0.9953833043761187,0.055004147025601344
5138,2,126711,1,Public,35.0,CO,39.54636,,33,9.0,,30750.0,0.6762962963,1.0,24.0,1,,,,Missing,11.30783055263325,11.143102,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Colorado Mountain College,81456.99999999997,69085.6,12371.39843749997,76473.00000000004,11.24469301633976,76083.58,11.239588,389.42187500004366,40,68039.00000000001,11.127836349164872,66633.016,11.106956,1405.9843750000146,16.0,815,,0.021100416389867,0.0194037374631235,0.0051183433350131,0.0049680374774007,0.1790734705596777,0.1731544769196912,339.0,358.0,73.0,19.0,-285.0,-266.0,159.34344458851558,0.074914642495776,0.0602872984559296,0.0194037374631235,True,211802.19600000003,91.0,0.9864951897925164,0.01991458636717838
5138,2,127617,1,Public,28.0,CO,40.258792,,41,2.0,,27017.0,0.8520084567,1.0,27.0,1,,,,Missing,11.238146455473956,11.185572,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Morgan Community College,75974.00000000006,72082.87,3891.132812500058,81453.00000000001,11.307781445764418,77168.016,11.25374,4284.984375000015,36,76758.99999999999,11.248425922418225,67827.266,11.12472,8931.734374999985,25.0,815,,0.1316835389529236,0.1251993386347631,0.0555279844932518,0.0536876675414165,0.0539813823218012,0.0516800754426951,106.0,210.0,239.0,104.0,29.0,133.0,69.93568473962345,0.0328799646166541,0.0602872984559296,0.0536876675414165,True,217078.152,89.0,0.9861419571193963,0.059218088078251394
5138,2,128258,1,Public,44.0,CO,37.172059,,33,2.0,,21971.0,0.8384615385,1.0,25.0,1,,,,Missing,11.27397006260868,11.13059,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Trinidad State College,78745.00000000001,68226.64,10518.359375000016,79984.99999999999,11.289594396075696,73667.39,11.207315,6317.609374999985,42,66009.00000000006,11.097546375348252,65599.414,11.091322,409.5859375000582,39.0,815,,0.0062437438406054,0.0060583853780843,0.0857585604892597,0.0833777879116046,0.1541679214841162,0.1502536257256475,382.0,156.0,94.0,-226.0,-62.0,-288.0,151.58276067328148,0.071265989973334,0.0602872984559296,0.0833777879116046,True,207493.44400000002,125.0,0.9906650071445435,0.09134181668409705
5138,2,129154,1,"Private, nonprofit",255.0,CT,41.742977,,13,9.0,,28731.0,0.6687918393,1.0,29.0,1,,,115.0,Missing,11.361835097606228,11.227008,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Goodwin University,85977.00000000003,75132.45,10844.54687500003,94738.0,11.458870465847484,87330.305,11.377453,7407.695312500015,256,79227.00000000007,11.280072428797126,69076.65,11.142972,10150.351562500073,149.0,815,,0.146943312857514,0.1460292507714571,0.0848238803128819,0.084537593552426,0.1443390495576877,0.143867902110159,86.0,150.0,99.0,64.0,-51.0,13.0,33.827996294982256,0.0159040885260847,0.0602872984559296,0.143867902110159,True,231539.40499999997,660.0,0.998639209715138,0.13151564714222283
5138,2,130907,1,Public,272.0,DE,39.198371,,13,12.0,,25575.0,0.7868600921,1.0,25.0,1,,,,Missing,11.324618028491477,11.259238,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",Delaware Technical Community College-Terry,82835.99999999993,77593.45,5242.546874999927,91730.00000000006,11.426604758503702,80383.73,11.294567,11346.273437500058,240,70924.00000000003,11.16936416017688,69741.35,11.152549,1182.648437500029,145.0,815,,0.0169576357642019,0.0168487412127315,0.1411513738253736,0.140637849851469,0.0675642939431293,0.0673596928182861,346.0,85.0,196.0,-261.0,111.0,-150.0,130.98473193468007,0.0615819144027644,0.0602872984559296,0.0673596928182861,True,227718.53000000003,657.0,0.9986320845181385,0.06906614329979988
