code,title,unit_id,distance,school_type,credential_level,1_yr_median_earnings,1_yr_working_count,4_yr_median_earnings,4_yr_working_count,5_yr_median_earnings,5_yr_working_count,school_name,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket
5107,Health and Medical Administrative Services.,240392,3,"Private, nonprofit",3,39231.0,100.0,51098,129,51340.0,157.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5108,Allied Health and Medical Assisting Services.,240392,3,"Private, nonprofit",1,30106.0,137.0,36188,136,33717.0,89.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5108,Allied Health and Medical Assisting Services.,240392,3,"Private, nonprofit",2,34039.0,164.0,44890,157,38011.0,199.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",240392,0,"Private, nonprofit",1,57114.0,35.0,72384,43,65230.0,34.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",240392,0,"Private, nonprofit",2,43769.0,93.0,57768,102,47173.0,69.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5132,"Health Professions Education, Ethics, and Humanities.",240392,3,"Private, nonprofit",5,102429.0,20.0,113593,22,,,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5135,Somatic Bodywork and Related Therapeutic Services.,240392,0,"Private, nonprofit",1,,,31798,26,25470.0,104.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",240392,0,"Private, nonprofit",2,73342.0,309.0,86632,322,76115.0,276.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",240392,2,"Private, nonprofit",3,75774.0,543.0,91010,440,81525.0,193.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",240392,3,"Private, nonprofit",5,103068.0,234.0,120338,174,125885.0,56.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",240392,2,"Private, nonprofit",1,47310.0,115.0,71753,79,67146.0,51.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5202,"Business Administration, Management and Operations.",240392,3,"Private, nonprofit",2,30536.0,40.0,32081,46,39668.0,77.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5202,"Business Administration, Management and Operations.",240392,3,"Private, nonprofit",3,52469.0,130.0,66379,140,65935.0,160.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5202,"Business Administration, Management and Operations.",240392,3,"Private, nonprofit",5,54065.0,190.0,70854,218,54354.0,178.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5203,Accounting and Related Services.,240392,3,"Private, nonprofit",1,31620.0,19.0,32931,30,31508.0,46.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5203,Accounting and Related Services.,240392,3,"Private, nonprofit",2,,,45333,17,44236.0,28.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
5203,Accounting and Related Services.,240392,3,"Private, nonprofit",3,49538.0,16.0,54345,20,63013.0,44.0,Herzing University-Madison,WI,43.14415,-89.291561,11,9.0,0.943,18321.0,0.8203449578,2.0,31.0,1,,,2753.0,open
0110,Food Science and Technology.,240417,1,Public,5,,,63009,22,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
0301,Natural Resources Conservation and Research.,240417,1,Public,3,31128.0,24.0,50042,20,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1003,Graphic Communications.,240417,1,Public,3,48744.0,34.0,59621,35,61093.0,20.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1101,"Computer and Information Sciences, General.",240417,1,Public,3,55977.0,104.0,82853,67,80831.0,25.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1108,Computer Software and Media Applications.,240417,1,Public,3,54639.0,64.0,74146,48,78990.0,31.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1109,Computer Systems Networking and Telecommunications.,240417,1,Public,3,66623.0,40.0,77269,32,91351.0,16.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1301,"Education, General.",240417,3,Public,5,55787.0,77.0,60490,71,60376.0,17.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1310,Special Education and Teaching.,240417,1,Public,3,45196.0,29.0,48444,16,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1311,Student Counseling and Personnel Services.,240417,1,Public,5,48279.0,31.0,51228,22,56339.0,17.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",240417,1,Public,3,38670.0,53.0,47256,49,40807.0,36.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1313,"Teacher Education and Professional Development, Specific Subject Areas.",240417,1,Public,3,47230.0,77.0,56563,64,53835.0,38.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1409,Computer Engineering.,240417,0,Public,3,80493.0,33.0,94440,23,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1419,Mechanical Engineering.,240417,1,Public,3,73260.0,55.0,87645,26,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1432,Polymer/Plastics Engineering.,240417,1,Public,3,75800.0,25.0,88102,26,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1436,Manufacturing Engineering.,240417,1,Public,3,72830.0,37.0,87431,35,81185.0,25.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1436,Manufacturing Engineering.,240417,3,Public,5,94163.0,22.0,114649,16,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1500,"Engineering Technologies/Technicians, General.",240417,1,Public,3,67461.0,89.0,76784,62,75630.0,54.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1515,Engineering-Related Fields.,240417,1,Public,3,71117.0,50.0,86490,45,83060.0,36.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1907,"Human Development, Family Studies, and Related Services.",240417,1,Public,3,37050.0,125.0,48043,138,45358.0,46.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
1909,Apparel and Textiles.,240417,1,Public,3,35768.0,27.0,59192,22,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
2313,Rhetoric and Composition/Writing Studies.,240417,1,Public,3,35423.0,39.0,53436,42,50892.0,26.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
2703,Applied Mathematics.,240417,1,Public,3,67159.0,46.0,92803,47,93222.0,28.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
4199,"Science Technologies/Technicians, Other.",240417,1,Public,3,32099.0,28.0,74697,27,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
4201,"Psychology, General.",240417,1,Public,3,32996.0,39.0,52366,42,51905.0,16.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
4228,"Clinical, Counseling and Applied Psychology.",240417,1,Public,5,62190.0,37.0,74326,36,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
4501,"Social Sciences, General.",240417,1,Public,3,27873.0,31.0,47074,29,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
4504,Criminology.,240417,1,Public,3,49004.0,32.0,57529,40,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5001,"Visual and Performing Arts, General.",240417,1,Public,3,,,41129,43,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5004,Design and Applied Arts.,240417,1,Public,3,40615.0,201.0,57718,153,51582.0,99.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5007,Fine and Studio Arts.,240417,1,Public,3,30077.0,18.0,49967,18,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5100,"Health Services/Allied Health/Health Sciences, General.",240417,1,Public,3,29260.0,27.0,49703,34,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5115,Mental and Social Health Services and Allied Professions.,240417,1,Public,5,49730.0,49.0,59937,54,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5123,Rehabilitation and Therapeutic Professions.,240417,1,Public,3,36736.0,30.0,51545,30,50981.0,32.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5123,Rehabilitation and Therapeutic Professions.,240417,3,Public,5,55292.0,29.0,62663,35,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5131,Dietetics and Clinical Nutrition Services.,240417,1,Public,3,,,59392,31,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5202,"Business Administration, Management and Operations.",240417,1,Public,3,54826.0,348.0,68697,332,70644.0,150.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5209,Hospitality Administration/Management.,240417,1,Public,3,43359.0,104.0,56451,97,53914.0,66.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5210,Human Resources Management and Services.,240417,3,Public,5,60575.0,22.0,86764,18,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5213,Management Sciences and Quantitative Methods.,240417,1,Public,5,98358.0,21.0,123573,22,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5218,"General Sales, Merchandising and Related Marketing Operations.",240417,1,Public,3,46501.0,47.0,66306,50,58911.0,46.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5220,Construction Management.,240417,1,Public,3,72779.0,67.0,101758,71,97088.0,35.0,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
5299,"Business, Management, Marketing, and Related Support Services, Other.",240417,1,Public,3,43266.0,34.0,59703,28,,,University of Wisconsin-Stout,WI,44.873187,-91.926653,32,13.0,0.8767,70070.0,0.4384037016,2.0,21.0,1,1150.0,23.0,790.0,open
0901,Communication and Media Studies.,240426,1,Public,3,41371.0,20.0,45014,36,48972.0,50.0,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
1304,Educational Administration and Supervision.,240426,3,Public,5,65660.0,64.0,77587,37,,,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
1310,Special Education and Teaching.,240426,3,Public,5,55057.0,57.0,58070,38,,,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
1311,Student Counseling and Personnel Services.,240426,1,Public,5,50655.0,19.0,58394,28,57218.0,16.0,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",240426,1,Public,3,39475.0,92.0,43561,69,46591.0,50.0,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
2601,"Biology, General.",240426,1,Public,3,32160.0,22.0,44617,31,45344.0,32.0,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
2609,"Physiology, Pathology and Related Sciences.",240426,0,Public,3,,,50144,28,51127.0,27.0,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
3099,"Multi/Interdisciplinary Studies, Other.",240426,1,Public,3,41207.0,54.0,50950,75,46724.0,61.0,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
4201,"Psychology, General.",240426,1,Public,3,38262.0,24.0,44116,30,,,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
4301,Criminal Justice and Corrections.,240426,0,Public,3,42295.0,19.0,58167,21,,,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
4407,Social Work.,240426,1,Public,3,42487.0,39.0,54195,46,50212.0,52.0,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
5202,"Business Administration, Management and Operations.",240426,1,Public,3,45999.0,81.0,56863,68,53947.0,78.0,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
5203,Accounting and Related Services.,240426,1,Public,3,56426.0,16.0,60644,20,84862.0,18.0,University of Wisconsin-Superior,WI,46.717629,-92.091007,22,10.0,0.9301,47927.0,0.5600722674,2.0,24.0,1,1090.0,21.0,796.0,open
0101,Agricultural Business and Management.,240444,1,Public,3,49868.0,30.0,81655,50,74752.0,53.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0108,Agricultural Public Services.,240444,1,Public,3,48092.0,38.0,71726,55,69239.0,59.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0109,Animal Sciences.,240444,1,Public,3,44354.0,48.0,57605,48,57024.0,48.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0110,Food Science and Technology.,240444,1,Public,3,,,85445,17,74120.0,32.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0180,Veterinary Medicine.,240444,1,Public,7,89592.0,133.0,122648,135,108214.0,131.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0301,Natural Resources Conservation and Research.,240444,1,Public,3,28824.0,116.0,52631,124,53967.0,104.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0301,Natural Resources Conservation and Research.,240444,1,Public,5,53256.0,36.0,67161,30,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0302,Environmental/Natural Resources Management and Policy.,240444,1,Public,5,,,71621,16,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0306,Wildlife and Wildlands Science and Management.,240444,1,Public,3,,,45212,28,36657.0,25.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0403,"City/Urban, Community, and Regional Planning.",240444,1,Public,5,,,77299,18,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0406,Landscape Architecture.,240444,1,Public,3,,,63759,16,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0501,Area Studies.,240444,1,Public,3,,,55733,26,51831.0,50.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",240444,1,Public,3,28841.0,30.0,48934,37,52025.0,42.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0901,Communication and Media Studies.,240444,1,Public,3,37286.0,218.0,61270,220,57874.0,202.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0901,Communication and Media Studies.,240444,1,Public,6,,,69654,18,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
0904,Journalism.,240444,1,Public,3,40942.0,113.0,75967,143,68253.0,147.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1101,"Computer and Information Sciences, General.",240444,1,Public,3,80566.0,265.0,119655,226,118588.0,166.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1101,"Computer and Information Sciences, General.",240444,1,Public,5,,,196985,17,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1303,Curriculum and Instruction.,240444,1,Public,5,50433.0,47.0,55104,75,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1303,Curriculum and Instruction.,240444,1,Public,6,70406.0,23.0,70523,26,75611.0,31.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1304,Educational Administration and Supervision.,240444,2,Public,5,55677.0,77.0,69767,65,69441.0,46.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1310,Special Education and Teaching.,240444,1,Public,3,50174.0,34.0,50302,21,55063.0,20.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",240444,1,Public,3,45906.0,99.0,49640,83,51263.0,83.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1313,"Teacher Education and Professional Development, Specific Subject Areas.",240444,1,Public,3,45966.0,20.0,48435,21,46338.0,20.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1401,"Engineering, General.",240444,2,Public,5,112855.0,68.0,147101,45,133037.0,38.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1403,Agricultural Engineering.,240444,1,Public,3,67746.0,60.0,78368,63,78773.0,37.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1405,Biomedical/Medical Engineering.,240444,1,Public,3,74094.0,38.0,99762,68,94667.0,41.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1405,Biomedical/Medical Engineering.,240444,1,Public,5,82680.0,24.0,109392,21,97306.0,17.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1407,Chemical Engineering.,240444,1,Public,3,85945.0,75.0,101676,66,102023.0,42.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1408,Civil Engineering.,240444,1,Public,3,71246.0,99.0,87691,111,83988.0,90.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1408,Civil Engineering.,240444,2,Public,5,85260.0,27.0,91867,22,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1409,Computer Engineering.,240444,1,Public,3,,,120068,58,145337.0,52.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1410,"Electrical, Electronics, and Communications Engineering.",240444,1,Public,3,82018.0,59.0,95059,74,93494.0,51.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1410,"Electrical, Electronics, and Communications Engineering.",240444,2,Public,5,106135.0,31.0,129743,28,134929.0,18.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1411,Engineering Mechanics.,240444,1,Public,3,72612.0,35.0,92276,43,86480.0,16.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1418,Materials Engineering.,240444,1,Public,3,76662.0,33.0,91265,46,85207.0,20.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1419,Mechanical Engineering.,240444,1,Public,3,74611.0,117.0,95114,140,97845.0,164.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1419,Mechanical Engineering.,240444,1,Public,5,88820.0,30.0,113710,35,125310.0,21.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1423,Nuclear Engineering.,240444,1,Public,3,,,102449,16,110897.0,20.0,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
1423,Nuclear Engineering.,240444,1,Public,5,,,118214,19,,,University of Wisconsin-Madison,WI,43.075409,-89.404098,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid
